ISO8601,fromDate,toDate,bedtime,waketime,inBed,awake,fellAsleepIn,sessions,asleep,asleepAvg7,efficiency,efficiencyAvg7,quality,qualityAvg7,deep,deepAvg7,sleepBPM,sleepBPMAvg7,dayBPM,dayBPMAvg7,wakingBPM,wakingBPMAvg7,hrv,hrvAvg7,SpO2Avg,SpO2Min,SpO2Max,tags,notes
2019-06-11T03:59:59Z,"Sunday, Jun 9, 2019","Monday, Jun 10, 2019",2019-06-09T22:05:00Z,2019-06-10T06:30:00Z,08:25:00,00:36:00,00:00:00,1,07:49:00,07:18:42,92.9,88.1,06:13:58,05:27:46,04:09:09,02:19:59,61.5,62.5,71.9,69.4,55,58.3,75,107,NA,NA,NA,NA,NA
2019-06-12T03:59:59Z,"Monday, Jun 10, 2019","Tuesday, Jun 11, 2019",2019-06-10T22:14:00Z,2019-06-11T05:58:00Z,07:43:13,00:37:13,00:01:14,1,07:06:00,07:20:00,92,88.4,04:41:48,05:23:51,02:12:12,02:14:36,58.6,62,75.6,70.8,57,58.6,88,105,NA,NA,NA,NA,NA
2019-06-13T03:59:59Z,"Tuesday, Jun 11, 2019","Wednesday, Jun 12, 2019",2019-06-11T21:59:00Z,2019-06-12T06:04:00Z,08:04:39,00:14:39,00:02:39,1,07:50:00,07:25:42,97,90.3,06:42:43,05:43:47,04:03:06,02:43:11,62.9,62.2,69,71.1,55.9,57.2,72,102,NA,NA,NA,NA,NA
2019-06-14T03:59:59Z,"Wednesday, Jun 12, 2019","Thursday, Jun 13, 2019",2019-06-12T22:41:00Z,2019-06-13T06:22:00Z,07:40:13,00:06:13,00:01:14,1,07:34:00,07:27:17,98.6,90.8,05:35:51,05:41:02,02:36:33,02:43:43,60,62.2,76.2,71.6,58,57.8,66,85,NA,NA,NA,NA,NA
2019-06-15T03:59:59Z,"Thursday, Jun 13, 2019","Friday, Jun 14, 2019",2019-06-13T22:21:00Z,2019-06-14T05:44:00Z,07:22:50,00:24:50,00:17:50,1,06:58:00,07:35:51,94.4,92.1,04:55:32,05:44:40,03:14:04,02:48:00,62.6,62.6,70.2,72.5,61,58,59,81,NA,NA,NA,NA,NA
2019-06-16T03:59:59Z,"Friday, Jun 14, 2019","Saturday, Jun 15, 2019",2019-06-14T21:57:00Z,2019-06-15T10:02:00Z,12:04:02,03:41:02,00:10:02,1,08:23:00,07:31:17,69.5,88.9,05:58:36,05:39:59,02:37:11,03:03:55,60.7,62.6,67.3,72,57,57.4,78,73,NA,NA,NA,NA,NA
2019-06-17T03:59:59Z,"Saturday, Jun 15, 2019","Sunday, Jun 16, 2019",2019-06-15T23:29:00Z,2019-06-16T07:30:00Z,08:00:37,00:20:37,00:01:38,1,07:40:00,07:37:08,95.7,91.4,06:14:44,05:46:10,02:22:46,03:02:08,63.5,61.4,66.8,71,64,58.3,130,81,NA,NA,NA,NA,NA
2019-06-18T03:59:59Z,"Sunday, Jun 16, 2019","Monday, Jun 17, 2019",2019-06-16T22:57:00Z,2019-06-17T05:13:00Z,07:03:00,00:53:00,00:01:01,2,06:10:00,07:23:00,85.9,90.4,05:32:03,05:40:11,02:41:00,02:49:33,58.8,61,69.9,70.7,54,58.1,136,90,NA,NA,NA,NA,NA
2019-06-19T03:59:59Z,"Monday, Jun 17, 2019","Tuesday, Jun 18, 2019",2019-06-17T22:36:00Z,2019-06-18T05:33:00Z,06:56:24,00:38:24,00:16:24,1,06:18:00,07:16:08,90.8,90.3,05:04:19,05:43:24,01:45:50,02:45:47,63.9,61.8,64.1,69.1,61,58.7,88,90,NA,NA,NA,NA,NA
2019-06-20T03:59:59Z,"Tuesday, Jun 18, 2019","Wednesday, Jun 19, 2019",2019-06-18T22:26:00Z,2019-06-19T06:32:00Z,08:05:58,00:28:58,00:15:58,1,07:37:00,07:14:17,94,89.8,05:11:05,05:30:18,00:45:42,02:17:35,62.7,61.7,67.5,68.9,57,58.9,111,96,NA,NA,NA,NA,NA
2019-06-21T03:59:59Z,"Wednesday, Jun 19, 2019","Thursday, Jun 20, 2019",2019-06-19T22:32:00Z,2019-06-20T06:16:00Z,07:44:00,00:28:00,00:00:00,1,07:16:00,07:11:42,94,89.2,04:38:41,05:22:08,00:45:06,02:01:39,64.1,62.3,72.4,68.3,58,58.9,100,100,NA,NA,NA,NA,NA
2019-06-22T03:59:59Z,"Thursday, Jun 20, 2019","Friday, Jun 21, 2019",2019-06-20T22:10:00Z,2019-06-21T05:15:00Z,07:04:01,00:05:01,00:01:01,1,06:59:00,07:11:51,98.8,89.8,05:43:23,05:28:59,02:35:11,01:56:06,65,62.7,71.5,68.5,64,59.3,74,102,NA,NA,NA,NA,NA
2019-06-23T03:59:59Z,"Friday, Jun 21, 2019","Saturday, Jun 22, 2019",2019-06-21T22:01:00Z,2019-06-22T05:48:00Z,07:46:10,00:33:10,00:07:10,1,07:13:00,07:01:51,92.9,93.2,05:30:14,05:24:55,01:36:13,01:47:24,65,63.3,67,68.4,57,59.3,64,100,NA,NA,NA,NA,NA
2019-06-24T03:59:59Z,"Saturday, Jun 22, 2019","Sunday, Jun 23, 2019",2019-06-22T21:39:00Z,2019-06-23T06:54:00Z,09:15:00,00:33:00,00:00:00,1,08:42:00,07:10:42,94.1,92.9,06:09:30,05:24:11,01:19:05,01:38:18,65.2,63.5,69.7,68.9,60,58.7,125,100,NA,NA,NA,NA,NA
2019-06-25T03:59:59Z,"Sunday, Jun 23, 2019","Monday, Jun 24, 2019",2019-06-23T22:53:00Z,2019-06-24T06:01:00Z,07:07:32,00:36:32,00:17:33,1,06:31:00,07:13:42,91.5,93.7,05:05:51,05:20:26,02:39:18,01:38:03,61.2,63.9,76.9,69.9,55.7,59,107,96,NA,NA,NA,NA,NA
2019-06-26T03:59:59Z,"Monday, Jun 24, 2019","Tuesday, Jun 25, 2019",2019-06-24T21:47:00Z,2019-06-25T03:31:00Z,05:43:30,00:00:30,00:00:31,1,05:43:00,07:08:42,99.9,95,04:15:04,05:13:24,NA,NA,73,65.2,80.6,72.2,75,61,94,96,NA,NA,NA,NA,NA
2019-06-27T03:59:59Z,"Tuesday, Jun 25, 2019","Wednesday, Jun 26, 2019",2019-06-25T22:31:00Z,2019-06-26T06:25:00Z,07:53:39,00:30:39,00:21:40,1,07:23:00,07:06:42,93.5,94.9,05:06:00,05:12:40,01:16:23,01:33:51,72.6,66.6,73.6,73.1,65,62.1,90,93,NA,NA,NA,NA,NA
2019-06-28T03:59:59Z,"Wednesday, Jun 26, 2019","Thursday, Jun 27, 2019",2019-06-26T22:47:00Z,2019-06-27T07:03:00Z,08:15:51,01:42:51,00:25:51,1,06:33:00,07:00:34,79.3,92.8,04:56:15,05:15:11,00:58:13,01:35:38,73.3,67.9,71.7,73,62,62.7,87,92,NA,NA,NA,NA,NA
2019-06-29T03:59:59Z,"Thursday, Jun 27, 2019","Friday, Jun 28, 2019",2019-06-27T23:59:00Z,2019-06-28T06:39:00Z,06:39:35,00:39:35,00:02:35,1,06:00:00,06:52:08,90.1,91.6,04:30:20,05:04:45,02:00:00,01:46:20,64.6,67.8,66.6,72.3,55,61.4,126,99,NA,NA,NA,NA,NA
2019-06-30T03:59:59Z,"Friday, Jun 28, 2019","Saturday, Jun 29, 2019",2019-06-28T23:01:00Z,2019-06-29T06:59:00Z,07:57:21,01:21:21,00:08:22,1,06:36:00,06:46:51,83,90.2,04:36:11,04:57:01,00:29:20,01:28:21,63.4,67.6,67.2,72.3,53,60.8,92,103,NA,NA,NA,NA,NA
2019-07-01T03:59:59Z,"Saturday, Jun 29, 2019","Sunday, Jun 30, 2019",2019-06-29T22:47:00Z,2019-06-30T06:17:00Z,07:29:39,00:52:39,00:05:39,1,06:37:00,06:29:00,88.3,89.3,04:42:25,04:44:35,00:29:24,01:18:49,66.4,67.8,73.5,72.9,60,60.8,75,96,NA,NA,NA,NA,NA
2019-07-02T03:59:59Z,"Sunday, Jun 30, 2019","Monday, Jul 1, 2019",2019-06-30T21:29:00Z,2019-07-01T04:55:00Z,07:25:18,00:13:18,00:13:18,1,07:12:00,06:34:51,97,90.1,04:56:00,04:43:11,01:44:17,01:22:25,66.9,68.6,70.1,71.9,57,61,116,97,NA,NA,NA,NA,NA
2019-07-03T03:59:59Z,"Monday, Jul 1, 2019","Tuesday, Jul 2, 2019",2019-07-01T21:45:00Z,2019-07-02T06:45:00Z,08:59:08,00:33:08,00:16:09,1,08:26:00,06:58:08,93.9,89.3,05:44:38,04:55:58,01:47:20,01:14:59,66,67.6,68.1,70.1,62,59.1,63,93,NA,NA,NA,NA,NA
2019-07-04T03:59:59Z,"Tuesday, Jul 2, 2019","Wednesday, Jul 3, 2019",2019-07-02T22:46:00Z,2019-07-03T06:02:00Z,07:15:44,01:04:44,00:13:44,1,06:11:00,06:47:51,85.1,88.1,04:36:11,04:51:43,00:59:22,01:12:33,63.7,66.3,70.6,69.7,60,58.4,89,93,NA,NA,NA,NA,NA
2019-07-05T03:59:59Z,"Wednesday, Jul 3, 2019","Thursday, Jul 4, 2019",2019-07-03T21:58:00Z,2019-07-04T05:41:00Z,08:52:48,01:13:48,00:13:49,2,07:39:00,06:57:17,84.1,88.8,05:16:19,04:54:35,01:23:37,01:16:11,66.9,65.4,69.7,69.4,63,58.6,134,99,NA,NA,NA,NA,NA
2019-07-06T03:59:59Z,"Thursday, Jul 4, 2019","Friday, Jul 5, 2019",2019-07-04T22:49:00Z,2019-07-05T05:47:00Z,06:57:55,00:46:55,00:00:55,1,06:11:00,06:58:51,88.8,88.6,04:31:40,04:54:46,01:48:12,01:14:30,67,65.8,68.5,69.7,56,58.7,86,93,NA,NA,NA,NA,NA
2019-07-07T03:59:59Z,"Friday, Jul 5, 2019","Saturday, Jul 6, 2019",2019-07-05T21:47:00Z,2019-07-06T06:33:00Z,08:45:46,01:41:46,00:36:47,1,07:04:00,07:02:51,80.6,88.3,05:21:56,05:01:18,02:16:17,01:29:47,61.7,65.5,71.1,70.2,57,59.3,120,97,NA,NA,NA,NA,NA
2019-07-08T03:59:59Z,"Saturday, Jul 6, 2019","Sunday, Jul 7, 2019",2019-07-06T22:02:00Z,2019-07-07T06:03:00Z,08:35:46,00:27:46,00:11:46,2,08:08:00,07:15:51,94.2,89.1,06:21:59,05:15:32,03:03:36,01:51:48,60.5,64.7,73,70.2,56,58.7,106,102,NA,NA,NA,NA,NA
2019-07-09T03:59:59Z,"Sunday, Jul 7, 2019","Monday, Jul 8, 2019",2019-07-07T21:53:00Z,2019-07-08T06:15:00Z,08:21:37,00:57:37,00:06:37,1,07:24:00,07:17:34,88.5,87.9,05:40:45,05:21:55,03:27:12,02:06:30,58.9,63.5,76.3,71,58,58.9,142,106,NA,NA,NA,NA,NA
2019-07-10T03:59:59Z,"Monday, Jul 8, 2019","Tuesday, Jul 9, 2019",2019-07-08T21:23:00Z,2019-07-09T05:30:00Z,08:37:47,01:09:47,00:53:48,2,07:28:00,07:09:17,85.7,86.7,06:00:57,05:24:15,02:59:19,02:16:47,59.2,62.6,63.9,70.4,55,57.9,126,115,NA,NA,NA,NA,NA
2019-07-11T03:59:59Z,"Tuesday, Jul 9, 2019","Wednesday, Jul 10, 2019",2019-07-09T21:34:00Z,2019-07-10T05:06:00Z,07:32:00,00:12:00,00:00:00,1,07:20:00,07:19:08,97.3,88.5,05:57:24,05:35:51,01:15:52,02:19:09,60.1,62,65.5,69.7,58,57.6,113,118,NA,NA,NA,NA,NA
2019-07-12T03:59:59Z,"Wednesday, Jul 10, 2019","Thursday, Jul 11, 2019",2019-07-10T23:40:00Z,2019-07-11T06:42:00Z,07:01:54,00:21:54,00:04:55,1,06:40:00,07:10:42,94.8,90,05:01:49,05:33:47,01:14:04,02:17:47,61.1,61.2,78,70.9,66,58,117,116,NA,NA,NA,NA,NA
2019-07-13T03:59:59Z,"Thursday, Jul 11, 2019","Friday, Jul 12, 2019",2019-07-11T22:09:00Z,2019-07-12T07:43:00Z,09:33:17,03:29:17,00:05:18,1,06:04:00,07:09:42,63.5,86.4,05:04:39,05:38:30,02:06:37,02:20:25,73.1,62.1,68.5,70.9,NA,NA,84,115,NA,NA,NA,NA,NA
2019-07-14T03:59:59Z,"Friday, Jul 12, 2019","Saturday, Jul 13, 2019",2019-07-12T20:16:00Z,2019-07-13T03:35:00Z,07:19:00,00:00:00,00:00:00,1,07:19:00,07:11:51,100,89.1,06:25:58,05:47:39,02:31:23,02:22:34,61.4,62,70.8,70.9,53,57.6,108,114,NA,NA,NA,NA,NA
2019-07-15T03:59:59Z,"Saturday, Jul 13, 2019","Sunday, Jul 14, 2019",2019-07-13T18:51:00Z,2019-07-14T03:35:00Z,09:12:37,00:07:37,00:00:37,2,09:05:00,07:20:00,98.5,89.8,07:32:29,05:57:43,03:45:45,02:28:36,60.8,62.1,69.2,70.3,56,57.4,99,113,NA,NA,NA,NA,NA
2019-07-16T03:59:59Z,"Sunday, Jul 14, 2019","Monday, Jul 15, 2019",2019-07-14T19:05:00Z,2019-07-15T02:32:00Z,07:27:00,00:09:00,00:00:00,1,07:18:00,07:19:08,98,91.1,05:30:00,05:56:11,01:30:37,02:11:56,62.3,62.6,67.4,69,56,57.4,83,104,NA,NA,NA,NA,NA
2019-07-17T03:59:59Z,"Monday, Jul 15, 2019","Tuesday, Jul 16, 2019",2019-07-15T19:00:00Z,2019-07-16T01:55:00Z,06:54:41,00:07:41,00:00:42,1,06:47:00,07:13:17,98.1,92.9,05:31:46,05:52:01,01:53:58,02:02:36,62.5,63,65.3,69.3,56,57.1,57,95,NA,NA,NA,NA,NA
2019-07-18T03:59:59Z,"Tuesday, Jul 16, 2019","Wednesday, Jul 17, 2019",2019-07-16T18:10:00Z,2019-07-17T02:16:00Z,08:57:20,00:01:20,00:01:20,2,08:56:00,07:27:00,99.7,93.2,07:11:16,06:02:34,01:00:30,02:00:24,62.8,63.4,68.6,69.7,54,57,99,93,NA,NA,NA,NA,NA
2019-07-19T03:59:59Z,"Wednesday, Jul 17, 2019","Thursday, Jul 18, 2019",2019-07-17T18:48:00Z,2019-07-18T05:26:00Z,10:37:09,02:02:09,00:01:09,1,08:35:00,07:43:25,80.8,91.2,06:56:38,06:18:58,01:36:34,02:03:37,63.3,63.7,72.4,68.9,48,55.6,176,101,NA,NA,NA,NA,NA
2019-07-20T03:59:59Z,"Thursday, Jul 18, 2019","Friday, Jul 19, 2019",2019-07-18T18:00:00Z,2019-07-19T01:13:00Z,07:13:00,00:15:00,00:00:00,1,06:58:00,07:51:08,96.5,96,05:47:25,06:25:05,02:29:17,02:06:52,63.1,62.3,71.2,69.3,56,54.1,55,97,NA,NA,NA,NA,NA
2019-07-21T03:59:59Z,"Friday, Jul 19, 2019","Saturday, Jul 20, 2019",2019-07-19T18:57:00Z,2019-07-20T01:58:00Z,07:01:00,00:04:00,00:00:00,1,06:57:00,07:48:00,99,95.8,05:21:53,06:15:55,02:58:43,02:10:46,57.6,61.8,62.8,68.1,57,54.7,68,91,NA,NA,NA,NA,NA
2019-07-22T03:59:59Z,"Saturday, Jul 20, 2019","Sunday, Jul 21, 2019",2019-07-20T19:19:00Z,2019-07-21T06:29:00Z,11:09:30,03:59:30,00:00:31,1,07:10:00,07:31:34,64.2,90.9,05:58:42,06:02:31,01:35:33,01:52:10,58.1,61.4,65.3,67.6,49,53.7,134,96,NA,NA,NA,NA,NA
2019-07-23T03:59:59Z,"Sunday, Jul 21, 2019","Monday, Jul 22, 2019",2019-07-21T18:33:00Z,2019-07-22T01:12:00Z,06:38:06,00:10:06,00:01:07,1,06:28:00,07:24:25,97.5,90.9,05:35:34,06:03:19,01:33:07,01:52:31,60,61.1,70.1,68,57,53.9,94,98,NA,NA,NA,NA,NA
2019-07-24T03:59:59Z,"Monday, Jul 22, 2019","Tuesday, Jul 23, 2019",2019-07-22T18:53:00Z,2019-07-23T01:34:00Z,06:40:11,00:06:11,00:06:11,1,06:34:00,07:22:34,98.5,90.9,05:06:57,05:59:46,02:01:14,01:53:34,61.5,60.9,73.5,69.1,63,54.9,93,103,NA,NA,NA,NA,NA
2019-07-25T03:59:59Z,"Tuesday, Jul 23, 2019","Wednesday, Jul 24, 2019",2019-07-23T23:25:00Z,2019-07-24T06:16:00Z,06:50:36,00:22:36,00:19:37,1,06:28:00,07:01:25,94.5,90.1,05:31:40,05:45:33,02:35:12,02:07:05,62.3,60.9,71.1,69.5,65,56.4,118,105,NA,NA,NA,NA,NA
2019-07-26T03:59:59Z,"Wednesday, Jul 24, 2019","Thursday, Jul 25, 2019",2019-07-24T21:23:00Z,2019-07-25T05:27:00Z,08:03:19,00:18:19,00:06:20,1,07:45:00,06:54:17,96.2,92.3,05:29:08,05:33:03,00:30:00,01:57:35,69.5,61.7,82.5,70.9,62,58.4,68,90,NA,NA,NA,NA,NA
2019-07-27T03:59:59Z,"Thursday, Jul 25, 2019","Friday, Jul 26, 2019",2019-07-25T22:05:00Z,2019-07-26T05:41:00Z,07:35:15,00:13:15,00:09:15,1,07:22:00,06:57:42,97.1,92.4,05:34:36,05:31:13,02:37:51,01:58:48,66.3,62.2,68.9,70.6,63.8,59.5,91,95,NA,NA,NA,NA,NA
2019-07-28T03:59:59Z,"Friday, Jul 26, 2019","Saturday, Jul 27, 2019",2019-07-26T21:50:00Z,2019-07-27T05:40:00Z,07:49:15,00:37:15,00:16:15,1,07:12:00,06:59:51,92.1,91.4,05:40:59,05:33:56,02:28:58,01:54:33,61.3,62.7,70.5,71.7,56,59.4,132,104,NA,NA,NA,NA,NA
2019-07-29T03:59:59Z,"Saturday, Jul 27, 2019","Sunday, Jul 28, 2019",2019-07-27T21:45:00Z,2019-07-28T05:45:00Z,09:13:17,00:23:17,00:01:17,2,08:50:00,07:14:08,95.1,95.8,06:03:01,05:34:34,01:04:06,01:50:04,67.3,64,65.7,71.8,55,60.3,87,98,NA,NA,NA,NA,NA
2019-07-30T03:59:59Z,"Sunday, Jul 28, 2019","Monday, Jul 29, 2019",2019-07-28T21:54:00Z,2019-07-29T05:45:00Z,07:50:46,00:11:46,00:00:46,1,07:39:00,07:24:17,97.5,95.8,06:33:18,05:42:48,03:34:12,02:07:21,56.2,63.5,67.5,71.4,56,60.1,99,98,NA,NA,NA,NA,NA
2019-07-31T03:59:59Z,"Monday, Jul 29, 2019","Tuesday, Jul 30, 2019",2019-07-29T22:17:00Z,2019-07-30T05:45:00Z,07:27:43,00:25:43,00:12:43,1,07:02:00,07:28:17,94.3,95.2,05:56:38,05:49:54,01:45:30,02:05:07,63,63.7,65.9,70.3,57,59.3,81,97,NA,NA,NA,NA,NA
2019-08-01T03:59:59Z,"Tuesday, Jul 30, 2019","Wednesday, Jul 31, 2019",2019-07-30T22:40:00Z,2019-07-31T06:14:00Z,07:33:03,00:05:03,00:04:04,1,07:28:00,07:36:51,98.9,95.9,05:39:44,05:51:03,01:01:48,01:51:46,72.8,65.2,69,70,54,57.7,100,94,NA,NA,NA,NA,NA
2019-08-02T03:59:59Z,"Wednesday, Jul 31, 2019","Thursday, Aug 1, 2019",2019-07-31T22:31:00Z,2019-08-01T06:29:00Z,07:58:00,00:06:00,00:00:00,1,07:52:00,07:37:51,98.7,96.2,06:57:38,06:03:42,03:08:48,02:14:27,60.1,63.9,NA,NA,58,57.1,121,102,NA,NA,NA,NA,NA
2019-08-03T03:59:59Z,"Thursday, Aug 1, 2019","Friday, Aug 2, 2019",2019-08-01T23:47:00Z,2019-08-02T07:05:00Z,07:17:51,00:25:51,00:15:51,1,06:52:00,07:33:34,94.1,95.8,05:36:34,06:03:59,02:02:04,02:09:20,61.3,63.1,77.7,69.4,60,56.6,95,102,NA,NA,NA,NA,NA
2019-08-04T03:59:59Z,"Friday, Aug 2, 2019","Saturday, Aug 3, 2019",2019-08-02T22:42:00Z,2019-08-03T08:08:00Z,09:25:51,00:27:51,00:00:51,1,08:58:00,07:48:42,95.1,96.2,07:37:55,06:20:41,03:35:12,02:18:48,58.8,62.8,74.1,69.9,59,57,107,99,NA,NA,NA,NA,NA
2019-08-05T03:59:59Z,"Saturday, Aug 3, 2019","Sunday, Aug 4, 2019",2019-08-04T00:48:00Z,2019-08-04T07:26:00Z,06:37:50,00:12:50,00:12:50,1,06:25:00,07:28:00,96.8,96.5,04:48:11,06:10:00,01:28:51,02:22:20,62.8,62.1,70.4,70.6,58,57.4,143,107,NA,NA,NA,NA,NA
2019-08-06T03:59:59Z,"Sunday, Aug 4, 2019","Monday, Aug 5, 2019",2019-08-04T21:21:00Z,2019-08-05T06:21:00Z,08:59:21,01:06:21,00:50:22,1,07:53:00,07:30:00,87.7,95.1,06:05:25,06:06:01,02:47:50,02:15:43,58.1,62.4,66.2,70.4,52,56.9,116,109,NA,NA,NA,NA,NA
2019-08-07T03:59:59Z,"Monday, Aug 5, 2019","Tuesday, Aug 6, 2019",2019-08-05T23:02:00Z,2019-08-06T05:58:00Z,06:55:20,00:29:20,00:27:21,1,06:26:00,07:24:51,92.9,94.9,04:59:13,05:57:49,01:48:05,02:16:05,59.1,61.9,71.9,71.2,60,57.3,93,111,NA,NA,NA,NA,NA
2019-08-08T03:59:59Z,"Tuesday, Aug 6, 2019","Wednesday, Aug 7, 2019",2019-08-06T22:40:00Z,2019-08-07T05:28:00Z,06:47:05,00:22:05,00:18:06,1,06:25:00,07:15:51,94.6,94.3,05:34:53,05:57:07,03:20:12,02:35:51,58.3,59.8,67.5,71,55,57.4,48,103,NA,NA,NA,NA,NA
2019-08-09T03:59:59Z,"Wednesday, Aug 7, 2019","Thursday, Aug 8, 2019",2019-08-07T22:37:00Z,2019-08-08T05:34:00Z,06:56:04,00:08:04,00:07:05,1,06:48:00,07:06:42,98.1,94.2,05:40:36,05:46:07,02:52:37,02:33:33,58.1,59.5,65,70.4,57,57.3,74,97,NA,NA,NA,NA,NA
2019-08-10T03:59:59Z,"Thursday, Aug 8, 2019","Friday, Aug 9, 2019",2019-08-08T22:19:00Z,2019-08-09T06:00:00Z,07:40:54,00:10:54,00:10:55,1,07:30:00,07:12:08,97.6,94.7,05:40:48,05:46:43,01:15:00,02:26:49,60.3,59.4,67.2,68.9,58,57,59,91,NA,NA,NA,NA,NA
2019-08-11T03:59:59Z,"Friday, Aug 9, 2019","Saturday, Aug 10, 2019",2019-08-09T21:39:00Z,2019-08-10T05:09:00Z,07:29:21,00:16:21,00:16:22,1,07:13:00,06:57:08,96.4,94.9,06:10:13,05:34:11,01:44:31,02:11:00,59.8,59.5,66.8,67.8,56,56.6,82,88,NA,NA,NA,NA,NA
2019-08-12T03:59:59Z,"Saturday, Aug 10, 2019","Sunday, Aug 11, 2019",2019-08-10T23:25:00Z,2019-08-11T06:16:00Z,07:24:30,00:05:30,00:05:30,2,07:19:00,07:04:51,98.7,95.1,06:04:36,05:45:06,01:49:00,02:13:53,61.6,59.3,63.6,66.9,64,57.4,71,78,NA,NA,NA,NA,NA
2019-08-13T03:59:59Z,"Sunday, Aug 11, 2019","Monday, Aug 12, 2019",2019-08-11T23:14:00Z,2019-08-12T07:16:00Z,08:01:58,00:21:58,00:12:58,1,07:40:00,07:03:00,95.4,96.2,05:51:47,05:43:09,00:14:50,01:52:02,59.7,59.6,70.1,67.4,58,58.3,68,71,NA,NA,NA,NA,NA
2019-08-14T03:59:59Z,"Monday, Aug 12, 2019","Tuesday, Aug 13, 2019",2019-08-12T21:05:00Z,2019-08-13T06:15:00Z,09:09:47,00:41:47,00:09:48,1,08:28:00,07:20:25,92.4,96.2,06:44:58,05:58:16,01:47:45,01:51:59,72.1,61.4,74,67.8,56,57.7,59,66,NA,NA,NA,NA,NA
2019-08-15T03:59:59Z,"Tuesday, Aug 13, 2019","Wednesday, Aug 14, 2019",2019-08-13T22:25:00Z,2019-08-14T05:39:00Z,07:13:42,00:08:42,00:04:42,1,07:05:00,07:26:08,98,96.6,05:46:22,05:59:54,02:37:24,01:45:52,60.8,61.8,68.4,67.9,55,57.7,143,80,NA,NA,NA,NA,NA
2019-08-16T03:59:59Z,"Wednesday, Aug 14, 2019","Thursday, Aug 15, 2019",2019-08-14T22:50:00Z,2019-08-15T05:34:00Z,06:43:57,00:10:57,00:10:57,1,06:33:00,07:24:00,97.3,96.5,05:34:39,05:59:03,02:00:55,01:38:29,60.6,62.1,70.2,68.6,57,57.7,169,93,NA,NA,NA,NA,NA
2019-08-17T03:59:59Z,"Thursday, Aug 15, 2019","Friday, Aug 16, 2019",2019-08-15T22:21:00Z,2019-08-16T05:12:00Z,06:50:06,00:02:06,00:01:06,1,06:48:00,07:18:00,99.5,96.8,05:39:53,05:58:55,02:10:34,01:46:25,62.4,62.4,69.2,68.9,61,58.1,134,104,NA,NA,NA,NA,NA
2019-08-18T03:59:59Z,"Friday, Aug 16, 2019","Saturday, Aug 17, 2019",2019-08-16T21:51:00Z,2019-08-17T05:23:00Z,07:31:44,00:46:44,00:19:44,1,06:45:00,07:14:00,89.7,95.8,05:14:29,05:50:58,01:15:00,01:42:12,60.6,62.6,66.7,68.9,57,58.3,78,103,NA,NA,NA,NA,NA
2019-08-19T03:59:59Z,"Saturday, Aug 17, 2019","Sunday, Aug 18, 2019",2019-08-17T23:18:00Z,2019-08-18T07:30:00Z,08:11:53,01:02:53,00:46:53,1,07:09:00,07:12:34,87.2,94.2,05:50:47,05:48:59,02:33:13,01:48:31,60.2,62.4,66.2,69.3,56,57.1,112,109,NA,NA,NA,NA,NA
2019-08-20T03:59:59Z,"Sunday, Aug 18, 2019","Monday, Aug 19, 2019",2019-08-18T22:38:00Z,2019-08-19T06:19:00Z,07:40:29,00:27:29,00:21:29,1,07:13:00,07:08:42,94,94,05:49:00,05:48:35,02:03:43,02:04:04,60.8,62.5,67.9,68.9,56,56.9,107,115,NA,NA,NA,NA,NA
2019-08-21T03:59:59Z,"Monday, Aug 19, 2019","Tuesday, Aug 20, 2019",2019-08-19T21:21:00Z,2019-08-20T06:14:00Z,08:52:15,00:13:15,00:01:15,1,08:39:00,07:10:17,97.5,94.7,06:38:58,05:47:44,01:46:51,02:03:57,61.5,61,74.6,69,59.2,57.3,99,120,NA,NA,NA,NA,NA
2019-08-22T03:59:59Z,"Tuesday, Aug 20, 2019","Wednesday, Aug 21, 2019",2019-08-20T22:06:00Z,2019-08-21T05:46:00Z,07:39:58,00:19:58,00:19:58,1,07:20:00,07:12:25,95.7,94.4,06:04:56,05:50:23,02:56:00,02:06:36,61.8,61.1,65.4,68.6,53,57,218,131,NA,NA,NA,NA,NA
2019-08-23T03:59:59Z,"Wednesday, Aug 21, 2019","Thursday, Aug 22, 2019",2019-08-21T22:47:00Z,2019-08-22T06:12:00Z,07:24:51,00:07:51,00:07:51,1,07:17:00,07:18:42,98.2,94.5,05:38:41,05:50:58,00:15:36,01:51:33,62.5,61.4,67.5,68.2,54,56.6,99,121,NA,NA,NA,NA,NA
2019-08-24T03:59:59Z,"Thursday, Aug 22, 2019","Friday, Aug 23, 2019",2019-08-22T22:41:00Z,2019-08-23T05:31:00Z,06:50:00,00:04:00,00:00:00,1,06:46:00,07:18:25,99,94.5,05:08:52,05:46:32,02:30:22,01:54:23,60.4,61.1,67.5,68,61.9,56.7,88,115,NA,NA,NA,NA,NA
2019-08-25T03:59:59Z,"Friday, Aug 23, 2019","Saturday, Aug 24, 2019",2019-08-23T22:21:00Z,2019-08-24T06:22:00Z,08:00:34,00:29:34,00:20:34,1,07:31:00,07:25:00,93.8,95.1,06:21:44,05:56:08,03:45:30,02:15:53,56.1,60.5,65.7,67.8,54,56.3,93,117,NA,NA,NA,NA,NA
