ISO8601,fromDate,toDate,bedtime,waketime,inBed,awake,fellAsleepIn,sessions,asleep,asleepAvg7,efficiency,efficiencyAvg7,quality,qualityAvg7,deep,deepAvg7,sleepBPM,sleepBPMAvg7,dayBPM,dayBPMAvg7,wakingBPM,wakingBPMAvg7,hrv,hrvAvg7,SpO2Avg,SpO2Min,SpO2Max,tags,notes
2019-06-19T20:59:59-07:00,"Tuesday, Jun 18, 2019","Wednesday, Jun 19, 2019",6/18/19 22:26,6/19/19 6:32,8:05:58,0:28:58,0:15:58,1,7:37:00,7:14:17,94,89.8,5:11:05,5:30:18,0:45:42,2:17:35,62.7,61.7,67.5,68.9,57,58.9,111,96,,,,,
2019-06-20T20:59:59-07:00,"Wednesday, Jun 19, 2019","Thursday, Jun 20, 2019",6/19/19 22:32,6/20/19 6:16,7:44:00,0:28:00,0:00:00,1,7:16:00,7:11:42,94,89.2,4:38:41,5:22:08,0:45:06,2:01:39,64.1,62.3,72.4,68.3,58,58.9,100,100,,,,,
2019-06-21T20:59:59-07:00,"Thursday, Jun 20, 2019","Friday, Jun 21, 2019",6/20/19 22:10,6/21/19 5:15,7:04:01,0:05:01,0:01:01,1,6:59:00,7:11:51,98.8,89.8,5:43:23,5:28:59,2:35:11,1:56:06,65,62.7,71.5,68.5,64,59.3,74,102,,,,,
2019-06-22T20:59:59-07:00,"Friday, Jun 21, 2019","Saturday, Jun 22, 2019",6/21/19 22:01,6/22/19 5:48,7:46:10,0:33:10,0:07:10,1,7:13:00,7:01:51,92.9,93.2,5:30:14,5:24:55,1:36:13,1:47:24,65,63.3,67,68.4,57,59.3,64,100,,,,,
2019-06-23T20:59:59-07:00,"Saturday, Jun 22, 2019","Sunday, Jun 23, 2019",6/22/19 21:39,6/23/19 6:54,9:15:00,0:33:00,0:00:00,1,8:42:00,7:10:42,94.1,92.9,6:09:30,5:24:11,1:19:05,1:38:18,65.2,63.5,69.7,68.9,60,58.7,125,100,,,,,
2019-06-24T20:59:59-07:00,"Sunday, Jun 23, 2019","Monday, Jun 24, 2019",6/23/19 22:53,6/24/19 6:01,7:07:32,0:36:32,0:17:33,1,6:31:00,7:13:42,91.5,93.7,5:05:51,5:20:26,2:39:18,1:38:03,61.2,63.9,76.9,69.9,55.7,59,107,96,,,,,
2019-06-25T20:59:59-07:00,"Monday, Jun 24, 2019","Tuesday, Jun 25, 2019",6/24/19 21:47,6/25/19 3:31,5:43:30,0:00:30,0:00:31,1,5:43:00,7:08:42,99.9,95,4:15:04,5:13:24,,,73,65.2,80.6,72.2,75,61,94,96,,,,,
2019-06-26T20:59:59-07:00,"Tuesday, Jun 25, 2019","Wednesday, Jun 26, 2019",6/25/19 22:31,6/26/19 6:25,7:53:39,0:30:39,0:21:40,1,7:23:00,7:06:42,93.5,94.9,5:06:00,5:12:40,1:16:23,1:33:51,72.6,66.6,73.6,73.1,65,62.1,90,93,,,,,
2019-06-27T20:59:59-07:00,"Wednesday, Jun 26, 2019","Thursday, Jun 27, 2019",6/26/19 22:47,6/27/19 7:03,8:15:51,1:42:51,0:25:51,1,6:33:00,7:00:34,79.3,92.8,4:56:15,5:15:11,0:58:13,1:35:38,73.3,67.9,71.7,73,62,62.7,87,92,,,,,
2019-06-28T20:59:59-07:00,"Thursday, Jun 27, 2019","Friday, Jun 28, 2019",6/27/19 23:59,6/28/19 6:39,6:39:35,0:39:35,0:02:35,1,6:00:00,6:52:08,90.1,91.6,4:30:20,5:04:45,2:00:00,1:46:20,64.6,67.8,66.6,72.3,55,61.4,126,99,,,,,
2019-06-29T20:59:59-07:00,"Friday, Jun 28, 2019","Saturday, Jun 29, 2019",6/28/19 23:01,6/29/19 6:59,7:57:21,1:21:21,0:08:22,1,6:36:00,6:46:51,83,90.2,4:36:11,4:57:01,0:29:20,1:28:21,63.4,67.6,67.2,72.3,53,60.8,92,103,,,,,
2019-06-30T20:59:59-07:00,"Saturday, Jun 29, 2019","Sunday, Jun 30, 2019",6/29/19 22:47,6/30/19 6:17,7:29:39,0:52:39,0:05:39,1,6:37:00,6:29:00,88.3,89.3,4:42:25,4:44:35,0:29:24,1:18:49,66.4,67.8,73.5,72.9,60,60.8,75,96,,,,,
2019-07-01T20:59:59-07:00,"Sunday, Jun 30, 2019","Monday, Jul 1, 2019",6/30/19 21:29,7/1/19 4:55,7:25:18,0:13:18,0:13:18,1,7:12:00,6:34:51,97,90.1,4:56:00,4:43:11,1:44:17,1:22:25,66.9,68.6,70.1,71.9,57,61,116,97,,,,,
2019-07-02T20:59:59-07:00,"Monday, Jul 1, 2019","Tuesday, Jul 2, 2019",7/1/19 21:45,7/2/19 6:45,8:59:08,0:33:08,0:16:09,1,8:26:00,6:58:08,93.9,89.3,5:44:38,4:55:58,1:47:20,1:14:59,66,67.6,68.1,70.1,62,59.1,63,93,,,,,
2019-07-03T20:59:59-07:00,"Tuesday, Jul 2, 2019","Wednesday, Jul 3, 2019",7/2/19 22:46,7/3/19 6:02,7:15:44,1:04:44,0:13:44,1,6:11:00,6:47:51,85.1,88.1,4:36:11,4:51:43,0:59:22,1:12:33,63.7,66.3,70.6,69.7,60,58.4,89,93,,,,,
2019-07-04T20:59:59-07:00,"Wednesday, Jul 3, 2019","Thursday, Jul 4, 2019",7/3/19 21:58,7/4/19 5:41,8:52:48,1:13:48,0:13:49,2,7:39:00,6:57:17,84.1,88.8,5:16:19,4:54:35,1:23:37,1:16:11,66.9,65.4,69.7,69.4,63,58.6,134,99,,,,,
2019-07-05T20:59:59-07:00,"Thursday, Jul 4, 2019","Friday, Jul 5, 2019",7/4/19 22:49,7/5/19 5:47,6:57:55,0:46:55,0:00:55,1,6:11:00,6:58:51,88.8,88.6,4:31:40,4:54:46,1:48:12,1:14:30,67,65.8,68.5,69.7,56,58.7,86,93,,,,,
2019-07-06T20:59:59-07:00,"Friday, Jul 5, 2019","Saturday, Jul 6, 2019",7/5/19 21:47,7/6/19 6:33,8:45:46,1:41:46,0:36:47,1,7:04:00,7:02:51,80.6,88.3,5:21:56,5:01:18,2:16:17,1:29:47,61.7,65.5,71.1,70.2,57,59.3,120,97,,,,,
2019-07-07T20:59:59-07:00,"Saturday, Jul 6, 2019","Sunday, Jul 7, 2019",7/6/19 22:02,7/7/19 6:03,8:35:46,0:27:46,0:11:46,2,8:08:00,7:15:51,94.2,89.1,6:21:59,5:15:32,3:03:36,1:51:48,60.5,64.7,73,70.2,56,58.7,106,102,,,,,
2019-07-08T20:59:59-07:00,"Sunday, Jul 7, 2019","Monday, Jul 8, 2019",7/7/19 21:53,7/8/19 6:15,8:21:37,0:57:37,0:06:37,1,7:24:00,7:17:34,88.5,87.9,5:40:45,5:21:55,3:27:12,2:06:30,58.9,63.5,76.3,71,58,58.9,142,106,,,,,
2019-07-09T20:59:59-07:00,"Monday, Jul 8, 2019","Tuesday, Jul 9, 2019",7/8/19 21:23,7/9/19 5:30,8:37:47,1:09:47,0:53:48,2,7:28:00,7:09:17,85.7,86.7,6:00:57,5:24:15,2:59:19,2:16:47,59.2,62.6,63.9,70.4,55,57.9,126,115,,,,,
2019-07-10T20:59:59-07:00,"Tuesday, Jul 9, 2019","Wednesday, Jul 10, 2019",7/9/19 21:34,7/10/19 5:06,7:32:00,0:12:00,0:00:00,1,7:20:00,7:19:08,97.3,88.5,5:57:24,5:35:51,1:15:52,2:19:09,60.1,62,65.5,69.7,58,57.6,113,118,,,,,
2019-07-11T20:59:59-07:00,"Wednesday, Jul 10, 2019","Thursday, Jul 11, 2019",7/10/19 23:40,7/11/19 6:42,7:01:54,0:21:54,0:04:55,1,6:40:00,7:10:42,94.8,90,5:01:49,5:33:47,1:14:04,2:17:47,61.1,61.2,78,70.9,66,58,117,116,,,,,
2019-07-12T20:59:59-07:00,"Thursday, Jul 11, 2019","Friday, Jul 12, 2019",7/11/19 22:09,7/12/19 7:43,9:33:17,3:29:17,0:05:18,1,6:04:00,7:09:42,63.5,86.4,5:04:39,5:38:30,2:06:37,2:20:25,73.1,62.1,68.5,70.9,,,84,115,,,,,
2019-07-13T20:59:59-07:00,"Friday, Jul 12, 2019","Saturday, Jul 13, 2019",7/12/19 20:16,7/13/19 3:35,7:19:00,0:00:00,0:00:00,1,7:19:00,7:11:51,100,89.1,6:25:58,5:47:39,2:31:23,2:22:34,61.4,62,70.8,70.9,53,57.6,108,114,,,,,
2019-07-14T20:59:59-07:00,"Saturday, Jul 13, 2019","Sunday, Jul 14, 2019",7/13/19 18:51,7/14/19 3:35,9:12:37,0:07:37,0:00:37,2,9:05:00,7:20:00,98.5,89.8,7:32:29,5:57:43,3:45:45,2:28:36,60.8,62.1,69.2,70.3,56,57.4,99,113,,,,,
2019-07-15T20:59:59-07:00,"Sunday, Jul 14, 2019","Monday, Jul 15, 2019",7/14/19 19:05,7/15/19 2:32,7:27:00,0:09:00,0:00:00,1,7:18:00,7:19:08,98,91.1,5:30:00,5:56:11,1:30:37,2:11:56,62.3,62.6,67.4,69,56,57.4,83,104,,,,,
2019-07-16T20:59:59-07:00,"Monday, Jul 15, 2019","Tuesday, Jul 16, 2019",7/15/19 19:00,7/16/19 1:55,6:54:41,0:07:41,0:00:42,1,6:47:00,7:13:17,98.1,92.9,5:31:46,5:52:01,1:53:58,2:02:36,62.5,63,65.3,69.3,56,57.1,57,95,,,,,
2019-07-17T20:59:59-07:00,"Tuesday, Jul 16, 2019","Wednesday, Jul 17, 2019",7/16/19 18:10,7/17/19 2:16,8:57:20,0:01:20,0:01:20,2,8:56:00,7:27:00,99.7,93.2,7:11:16,6:02:34,1:00:30,2:00:24,62.8,63.4,68.6,69.7,54,57,99,93,,,,,
2019-07-18T20:59:59-07:00,"Wednesday, Jul 17, 2019","Thursday, Jul 18, 2019",7/17/19 18:48,7/18/19 5:26,10:37:09,2:02:09,0:01:09,1,8:35:00,7:43:25,80.8,91.2,6:56:38,6:18:58,1:36:34,2:03:37,63.3,63.7,72.4,68.9,48,55.6,176,101,,,,,
2019-07-19T20:59:59-07:00,"Thursday, Jul 18, 2019","Friday, Jul 19, 2019",7/18/19 18:00,7/19/19 1:13,7:13:00,0:15:00,0:00:00,1,6:58:00,7:51:08,96.5,96,5:47:25,6:25:05,2:29:17,2:06:52,63.1,62.3,71.2,69.3,56,54.1,55,97,,,,,
2019-07-20T20:59:59-07:00,"Friday, Jul 19, 2019","Saturday, Jul 20, 2019",7/19/19 18:57,7/20/19 1:58,7:01:00,0:04:00,0:00:00,1,6:57:00,7:48:00,99,95.8,5:21:53,6:15:55,2:58:43,2:10:46,57.6,61.8,62.8,68.1,57,54.7,68,91,,,,,
2019-07-21T20:59:59-07:00,"Saturday, Jul 20, 2019","Sunday, Jul 21, 2019",7/20/19 19:19,7/21/19 6:29,11:09:30,3:59:30,0:00:31,1,7:10:00,7:31:34,64.2,90.9,5:58:42,6:02:31,1:35:33,1:52:10,58.1,61.4,65.3,67.6,49,53.7,134,96,,,,,
2019-07-22T20:59:59-07:00,"Sunday, Jul 21, 2019","Monday, Jul 22, 2019",7/21/19 18:33,7/22/19 1:12,6:38:06,0:10:06,0:01:07,1,6:28:00,7:24:25,97.5,90.9,5:35:34,6:03:19,1:33:07,1:52:31,60,61.1,70.1,68,57,53.9,94,98,,,,,
2019-07-23T20:59:59-07:00,"Monday, Jul 22, 2019","Tuesday, Jul 23, 2019",7/22/19 18:53,7/23/19 1:34,6:40:11,0:06:11,0:06:11,1,6:34:00,7:22:34,98.5,90.9,5:06:57,5:59:46,2:01:14,1:53:34,61.5,60.9,73.5,69.1,63,54.9,93,103,,,,,
2019-07-24T20:59:59-07:00,"Tuesday, Jul 23, 2019","Wednesday, Jul 24, 2019",7/23/19 23:25,7/24/19 6:16,6:50:36,0:22:36,0:19:37,1,6:28:00,7:01:25,94.5,90.1,5:31:40,5:45:33,2:35:12,2:07:05,62.3,60.9,71.1,69.5,65,56.4,118,105,,,,,
2019-07-25T20:59:59-07:00,"Wednesday, Jul 24, 2019","Thursday, Jul 25, 2019",7/24/19 21:23,7/25/19 5:27,8:03:19,0:18:19,0:06:20,1,7:45:00,6:54:17,96.2,92.3,5:29:08,5:33:03,0:30:00,1:57:35,69.5,61.7,82.5,70.9,62,58.4,68,90,,,,,
2019-07-26T20:59:59-07:00,"Thursday, Jul 25, 2019","Friday, Jul 26, 2019",7/25/19 22:05,7/26/19 5:41,7:35:15,0:13:15,0:09:15,1,7:22:00,6:57:42,97.1,92.4,5:34:36,5:31:13,2:37:51,1:58:48,66.3,62.2,68.9,70.6,63.8,59.5,91,95,,,,,
2019-07-27T20:59:59-07:00,"Friday, Jul 26, 2019","Saturday, Jul 27, 2019",7/26/19 21:50,7/27/19 5:40,7:49:15,0:37:15,0:16:15,1,7:12:00,6:59:51,92.1,91.4,5:40:59,5:33:56,2:28:58,1:54:33,61.3,62.7,70.5,71.7,56,59.4,132,104,,,,,
2019-07-28T20:59:59-07:00,"Saturday, Jul 27, 2019","Sunday, Jul 28, 2019",7/27/19 21:45,7/28/19 5:45,9:13:17,0:23:17,0:01:17,2,8:50:00,7:14:08,95.1,95.8,6:03:01,5:34:34,1:04:06,1:50:04,67.3,64,65.7,71.8,55,60.3,87,98,,,,,
2019-07-29T20:59:59-07:00,"Sunday, Jul 28, 2019","Monday, Jul 29, 2019",7/28/19 21:54,7/29/19 5:45,7:50:46,0:11:46,0:00:46,1,7:39:00,7:24:17,97.5,95.8,6:33:18,5:42:48,3:34:12,2:07:21,56.2,63.5,67.5,71.4,56,60.1,99,98,,,,,
2019-07-30T20:59:59-07:00,"Monday, Jul 29, 2019","Tuesday, Jul 30, 2019",7/29/19 22:17,7/30/19 5:45,7:27:43,0:25:43,0:12:43,1,7:02:00,7:28:17,94.3,95.2,5:56:38,5:49:54,1:45:30,2:05:07,63,63.7,65.9,70.3,57,59.3,81,97,,,,,
2019-07-31T20:59:59-07:00,"Tuesday, Jul 30, 2019","Wednesday, Jul 31, 2019",7/30/19 22:40,7/31/19 6:14,7:33:03,0:05:03,0:04:04,1,7:28:00,7:36:51,98.9,95.9,5:39:44,5:51:03,1:01:48,1:51:46,72.8,65.2,69,70,54,57.7,100,94,,,,,
2019-08-01T20:59:59-07:00,"Wednesday, Jul 31, 2019","Thursday, Aug 1, 2019",7/31/19 22:31,8/1/19 6:29,7:58:00,0:06:00,0:00:00,1,7:52:00,7:37:51,98.7,96.2,6:57:38,6:03:42,3:08:48,2:14:27,60.1,63.9,,,58,57.1,121,102,,,,,
2019-08-02T20:59:59-07:00,"Thursday, Aug 1, 2019","Friday, Aug 2, 2019",8/1/19 23:47,8/2/19 7:05,7:17:51,0:25:51,0:15:51,1,6:52:00,7:33:34,94.1,95.8,5:36:34,6:03:59,2:02:04,2:09:20,61.3,63.1,77.7,69.4,60,56.6,95,102,,,,,
2019-08-03T20:59:59-07:00,"Friday, Aug 2, 2019","Saturday, Aug 3, 2019",8/2/19 22:42,8/3/19 8:08,9:25:51,0:27:51,0:00:51,1,8:58:00,7:48:42,95.1,96.2,7:37:55,6:20:41,3:35:12,2:18:48,58.8,62.8,74.1,69.9,59,57,107,99,,,,,
2019-08-04T20:59:59-07:00,"Saturday, Aug 3, 2019","Sunday, Aug 4, 2019",8/4/19 0:48,8/4/19 7:26,6:37:50,0:12:50,0:12:50,1,6:25:00,7:28:00,96.8,96.5,4:48:11,6:10:00,1:28:51,2:22:20,62.8,62.1,70.4,70.6,58,57.4,143,107,,,,,
2019-08-05T20:59:59-07:00,"Sunday, Aug 4, 2019","Monday, Aug 5, 2019",8/4/19 21:21,8/5/19 6:21,8:59:21,1:06:21,0:50:22,1,7:53:00,7:30:00,87.7,95.1,6:05:25,6:06:01,2:47:50,2:15:43,58.1,62.4,66.2,70.4,52,56.9,116,109,,,,,
2019-08-06T20:59:59-07:00,"Monday, Aug 5, 2019","Tuesday, Aug 6, 2019",8/5/19 23:02,8/6/19 5:58,6:55:20,0:29:20,0:27:21,1,6:26:00,7:24:51,92.9,94.9,4:59:13,5:57:49,1:48:05,2:16:05,59.1,61.9,71.9,71.2,60,57.3,93,111,,,,,
2019-08-07T20:59:59-07:00,"Tuesday, Aug 6, 2019","Wednesday, Aug 7, 2019",8/6/19 22:40,8/7/19 5:28,6:47:05,0:22:05,0:18:06,1,6:25:00,7:15:51,94.6,94.3,5:34:53,5:57:07,3:20:12,2:35:51,58.3,59.8,67.5,71,55,57.4,48,103,,,,,
2019-08-08T20:59:59-07:00,"Wednesday, Aug 7, 2019","Thursday, Aug 8, 2019",8/7/19 22:37,8/8/19 5:34,6:56:04,0:08:04,0:07:05,1,6:48:00,7:06:42,98.1,94.2,5:40:36,5:46:07,2:52:37,2:33:33,58.1,59.5,65,70.4,57,57.3,74,97,,,,,
2019-08-09T20:59:59-07:00,"Thursday, Aug 8, 2019","Friday, Aug 9, 2019",8/8/19 22:19,8/9/19 6:00,7:40:54,0:10:54,0:10:55,1,7:30:00,7:12:08,97.6,94.7,5:40:48,5:46:43,1:15:00,2:26:49,60.3,59.4,67.2,68.9,58,57,59,91,,,,,
2019-08-10T20:59:59-07:00,"Friday, Aug 9, 2019","Saturday, Aug 10, 2019",8/9/19 21:39,8/10/19 5:09,7:29:21,0:16:21,0:16:22,1,7:13:00,6:57:08,96.4,94.9,6:10:13,5:34:11,1:44:31,2:11:00,59.8,59.5,66.8,67.8,56,56.6,82,88,,,,,
2019-08-11T20:59:59-07:00,"Saturday, Aug 10, 2019","Sunday, Aug 11, 2019",8/10/19 23:25,8/11/19 6:16,7:24:30,0:05:30,0:05:30,2,7:19:00,7:04:51,98.7,95.1,6:04:36,5:45:06,1:49:00,2:13:53,61.6,59.3,63.6,66.9,64,57.4,71,78,,,,,
2019-08-12T20:59:59-07:00,"Sunday, Aug 11, 2019","Monday, Aug 12, 2019",8/11/19 23:14,8/12/19 7:16,8:01:58,0:21:58,0:12:58,1,7:40:00,7:03:00,95.4,96.2,5:51:47,5:43:09,0:14:50,1:52:02,59.7,59.6,70.1,67.4,58,58.3,68,71,,,,,
2019-08-13T20:59:59-07:00,"Monday, Aug 12, 2019","Tuesday, Aug 13, 2019",8/12/19 21:05,8/13/19 6:15,9:09:47,0:41:47,0:09:48,1,8:28:00,7:20:25,92.4,96.2,6:44:58,5:58:16,1:47:45,1:51:59,72.1,61.4,74,67.8,56,57.7,59,66,,,,,
2019-08-14T20:59:59-07:00,"Tuesday, Aug 13, 2019","Wednesday, Aug 14, 2019",8/13/19 22:25,8/14/19 5:39,7:13:42,0:08:42,0:04:42,1,7:05:00,7:26:08,98,96.6,5:46:22,5:59:54,2:37:24,1:45:52,60.8,61.8,68.4,67.9,55,57.7,143,80,,,,,
2019-08-15T20:59:59-07:00,"Wednesday, Aug 14, 2019","Thursday, Aug 15, 2019",8/14/19 22:50,8/15/19 5:34,6:43:57,0:10:57,0:10:57,1,6:33:00,7:24:00,97.3,96.5,5:34:39,5:59:03,2:00:55,1:38:29,60.6,62.1,70.2,68.6,57,57.7,169,93,,,,,
2019-08-16T20:59:59-07:00,"Thursday, Aug 15, 2019","Friday, Aug 16, 2019",8/15/19 22:21,8/16/19 5:12,6:50:06,0:02:06,0:01:06,1,6:48:00,7:18:00,99.5,96.8,5:39:53,5:58:55,2:10:34,1:46:25,62.4,62.4,69.2,68.9,61,58.1,134,104,,,,,
2019-08-17T20:59:59-07:00,"Friday, Aug 16, 2019","Saturday, Aug 17, 2019",8/16/19 21:51,8/17/19 5:23,7:31:44,0:46:44,0:19:44,1,6:45:00,7:14:00,89.7,95.8,5:14:29,5:50:58,1:15:00,1:42:12,60.6,62.6,66.7,68.9,57,58.3,78,103,,,,,
2019-08-18T20:59:59-07:00,"Saturday, Aug 17, 2019","Sunday, Aug 18, 2019",8/17/19 23:18,8/18/19 7:30,8:11:53,1:02:53,0:46:53,1,7:09:00,7:12:34,87.2,94.2,5:50:47,5:48:59,2:33:13,1:48:31,60.2,62.4,66.2,69.3,56,57.1,112,109,,,,,
2019-08-19T20:59:59-07:00,"Sunday, Aug 18, 2019","Monday, Aug 19, 2019",8/18/19 22:38,8/19/19 6:19,7:40:29,0:27:29,0:21:29,1,7:13:00,7:08:42,94,94,5:49:00,5:48:35,2:03:43,2:04:04,60.8,62.5,67.9,68.9,56,56.9,107,115,,,,,
2019-08-20T20:59:59-07:00,"Monday, Aug 19, 2019","Tuesday, Aug 20, 2019",8/19/19 21:21,8/20/19 6:14,8:52:15,0:13:15,0:01:15,1,8:39:00,7:10:17,97.5,94.7,6:38:58,5:47:44,1:46:51,2:03:57,61.5,61,74.6,69,59.2,57.3,99,120,,,,,
2019-08-21T20:59:59-07:00,"Tuesday, Aug 20, 2019","Wednesday, Aug 21, 2019",8/20/19 22:06,8/21/19 5:46,7:39:58,0:19:58,0:19:58,1,7:20:00,7:12:25,95.7,94.4,6:04:56,5:50:23,2:56:00,2:06:36,61.8,61.1,65.4,68.6,53,57,218,131,,,,,
2019-08-22T20:59:59-07:00,"Wednesday, Aug 21, 2019","Thursday, Aug 22, 2019",8/21/19 22:47,8/22/19 6:12,7:24:51,0:07:51,0:07:51,1,7:17:00,7:18:42,98.2,94.5,5:38:41,5:50:58,0:15:36,1:51:33,62.5,61.4,67.5,68.2,54,56.6,99,121,,,,,
2019-08-23T20:59:59-07:00,"Thursday, Aug 22, 2019","Friday, Aug 23, 2019",8/22/19 22:41,8/23/19 5:31,6:50:00,0:04:00,0:00:00,1,6:46:00,7:18:25,99,94.5,5:08:52,5:46:32,2:30:22,1:54:23,60.4,61.1,67.5,68,61.9,56.7,88,115,,,,,
2019-08-24T20:59:59-07:00,"Friday, Aug 23, 2019","Saturday, Aug 24, 2019",8/23/19 22:21,8/24/19 6:22,8:00:34,0:29:34,0:20:34,1,7:31:00,7:25:00,93.8,95.1,6:21:44,5:56:08,3:45:30,2:15:53,56.1,60.5,65.7,67.8,54,56.3,93,117,,,,,
2019-08-25T20:59:59-07:00,"Saturday, Aug 24, 2019","Sunday, Aug 25, 2019",8/24/19 23:26,8/25/19 7:15,8:39:38,0:00:38,0:00:39,2,8:39:00,7:37:51,99.9,96.9,6:53:57,6:05:10,2:19:41,2:13:57,59.2,60.3,64.4,67.6,56,56.3,148,122,,,,,
2019-08-26T20:59:59-07:00,"Sunday, Aug 25, 2019","Monday, Aug 26, 2019",8/25/19 22:32,8/26/19 6:15,7:43:00,0:14:00,0:00:00,1,7:29:00,7:40:08,97,97.3,5:51:30,6:05:31,0:44:54,2:02:42,71.3,61.8,70.5,67.9,56,56.3,72,117,,,,,
2019-08-27T20:59:59-07:00,"Monday, Aug 26, 2019","Tuesday, Aug 27, 2019",8/26/19 22:12,8/27/19 6:24,8:11:23,0:20:23,0:00:23,1,7:51:00,7:33:17,95.9,97.1,6:13:09,6:01:50,2:21:18,2:07:37,62.6,62,71,67.4,44,54.1,96,116,,,,,
2019-08-28T20:59:59-07:00,"Tuesday, Aug 27, 2019","Wednesday, Aug 28, 2019",8/27/19 21:59,8/28/19 5:36,7:36:14,0:09:14,0:01:14,1,7:27:00,7:34:17,98,97.4,6:06:43,6:02:05,2:18:43,2:02:17,63.9,62.3,67.9,67.8,58.5,54.9,85,97,,,,,
2019-08-29T20:59:59-07:00,"Wednesday, Aug 28, 2019","Thursday, Aug 29, 2019",8/28/19 22:31,8/29/19 6:38,8:07:00,0:18:00,0:00:00,1,7:49:00,7:38:51,96.3,97.1,6:14:49,6:07:15,2:16:10,2:19:31,60.7,62,62.5,67.1,56,55.2,107,98,,,,,
2019-08-30T20:59:59-07:00,"Thursday, Aug 29, 2019","Friday, Aug 30, 2019",8/29/19 22:11,8/30/19 6:25,8:13:30,0:32:30,0:14:31,1,7:41:00,7:46:42,93.4,96.3,5:58:59,6:14:24,1:29:14,2:10:47,56.9,61.5,59.9,66,55,54.2,81,97,,,,,
2019-08-31T20:59:59-07:00,"Friday, Aug 30, 2019","Saturday, Aug 31, 2019",8/30/19 23:04,8/31/19 5:14,6:37:57,0:00:57,0:00:57,2,6:37:00,7:39:00,99.7,97.2,4:54:14,6:01:54,,,61.6,62.3,69.5,66.5,61,55.2,51,91,,,,,
2019-09-01T20:59:59-07:00,"Saturday, Aug 31, 2019","Sunday, Sep 1, 2019",8/31/19 22:51,9/1/19 5:13,6:21:14,0:06:14,0:01:15,1,6:15:00,7:18:25,98.4,96.9,5:13:46,5:47:36,2:30:00,2:00:00,58.1,62.2,69.5,67.3,60,55.8,86,83,,,,,
2019-09-02T20:59:59-07:00,"Sunday, Sep 1, 2019","Monday, Sep 2, 2019",9/1/19 22:53,9/2/19 0:41,8:53:05,0:46:05,0:00:00,2,8:07:00,7:23:51,92.6,96.3,5:58:33,5:48:36,2:18:07,1:59:46,58.5,60.3,73.9,67.7,56,55.8,,,,,,,
2019-09-03T20:59:59-07:00,"Monday, Sep 2, 2019","Tuesday, Sep 3, 2019",9/3/19 9:36,9/3/19 16:50,7:13:07,0:24:07,0:01:08,1,6:49:00,7:15:00,94.4,96.1,6:36:14,5:51:54,4:38:07,2:33:05,64.7,60.6,71.6,67.8,64,58.6,82,84,,,,,
2019-09-04T20:59:59-07:00,"Tuesday, Sep 3, 2019","Wednesday, Sep 4, 2019",9/4/19 9:47,9/4/19 16:33,6:45:29,0:23:29,0:12:29,1,6:22:00,7:05:42,94.2,95.6,5:38:06,5:47:49,3:26:55,2:42:28,64.1,60.6,72.4,68.5,63,59.3,113,86,,,,,
2019-09-05T20:59:59-07:00,"Wednesday, Sep 4, 2019","Thursday, Sep 5, 2019",9/5/19 8:37,9/5/19 15:45,7:07:05,0:26:05,0:07:05,1,6:41:00,6:56:00,93.9,95.2,5:09:38,5:38:30,2:49:39,2:46:53,62.4,60.9,72.4,69.9,58,59.6,80,86,,,,,
2019-09-06T20:59:59-07:00,"Thursday, Sep 5, 2019","Friday, Sep 6, 2019",9/6/19 3:30,9/6/19 8:40,5:10:00,0:52:00,0:00:00,1,4:18:00,6:27:00,83.2,93.8,3:15:53,5:15:12,1:20:38,2:38:57,54.4,60.5,74.1,71.9,53,59.3,64,80,,,,,
2019-09-07T20:59:59-07:00,"Friday, Sep 6, 2019","Saturday, Sep 7, 2019",9/6/19 22:22,9/7/19 4:55,6:33:00,0:01:00,0:00:00,1,6:32:00,6:26:17,99.7,93.8,5:02:12,5:16:20,1:49:46,2:41:53,64.3,60.9,68.5,71.8,61,59.3,83,80,,,,,
2019-09-08T20:59:59-07:00,"Saturday, Sep 7, 2019","Sunday, Sep 8, 2019",9/7/19 21:39,9/8/19 6:57,9:17:02,0:23:02,0:01:02,1,8:54:00,6:49:00,95.9,93.4,7:05:13,5:32:16,1:31:33,2:33:32,64.4,61.8,71.8,72.1,56,58.7,81,84,,,,,
2019-09-09T20:59:59-07:00,"Sunday, Sep 8, 2019","Monday, Sep 9, 2019",9/8/19 21:47,9/9/19 6:36,14:29:48,3:58:48,0:12:48,2,10:31:00,7:09:34,97.6,94.1,7:31:26,5:45:32,1:46:14,2:28:58,62.9,62.5,74.2,72.1,58,59,269,110,,,,,
2019-09-10T20:59:59-07:00,"Monday, Sep 9, 2019","Tuesday, Sep 10, 2019",9/10/19 11:00,9/10/19 11:59,9:35:59,0:28:00,0:00:00,2,9:07:59,7:29:25,100,94.9,7:29:16,5:53:06,2:20:12,2:09:16,65.2,62.5,71,72.1,65,59.1,122,116,,,,,
2019-09-11T20:59:59-07:00,"Tuesday, Sep 10, 2019","Wednesday, Sep 11, 2019",9/11/19 6:30,9/11/19 7:44,8:11:55,0:10:55,0:00:00,2,8:01:00,7:43:34,100,95.8,6:09:38,5:57:37,0:30:27,1:44:04,66.6,62.9,68.9,71.6,68,59.9,61,109,,,,,
